PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,36,1,28079036_1_38,2017,1,7,V,26,V,13,V,10,V,10,V,15,V,10,V,15,V,14,V,35,V,22,V,11,V,10,V,8,V,11,V,13,V,11,V,34,V,32,V,30,V,27,V,31,V,17,V,14,V,12,V,21,V,9,V,7,V,7,V,7,V,21,V
28,79,36,1,28079036_1_38,2017,2,9,V,7,V,6,V,6,V,6,V,7,V,7,V,19,V,16,V,28,V,37,V,19,V,7,V,17,V,25,V,25,V,13,V,16,V,29,V,26,V,25,V,31,V,20,V,21,V,10,V,10,V,7,V,7,V,0,N,0,N,0,N
28,79,36,1,28079036_1_38,2017,3,8,V,14,V,11,V,7,V,7,V,8,V,9,V,12,V,10,V,9,V,11,V,11,V,20,V,28,V,21,V,14,V,12,V,15,V,12,V,9,V,8,V,8,V,8,V,15,V,9,V,15,V,8,V,10,V,10,V,10,V,9,V
28,79,36,1,28079036_1_38,2017,4,8,V,12,V,11,V,9,V,10,V,8,V,9,V,9,V,10,V,9,V,8,V,8,V,9,V,9,V,8,V,8,V,9,V,8,V,8,V,12,V,10,V,12,V,9,V,9,V,9,V,9,V,24,V,17,V,21,V,10,V,0,N
28,79,36,1,28079036_1_38,2017,5,12,V,10,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,9,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V
28,79,36,1,28079036_1_38,2017,6,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,10,V,11,V,11,V,11,V,10,V,10,V,11,V,11,V,10,V,8,N,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N
28,79,36,1,28079036_1_38,2017,7,5,V,5,V,5,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,5,V,5,V
28,79,36,1,28079036_1_38,2017,8,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V
28,79,36,1,28079036_1_38,2017,9,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,6,V,6,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,5,V,6,V,6,V,5,V,6,V,6,V,6,V,6,V,0,N
28,79,36,1,28079036_1_38,2017,10,5,V,6,V,6,V,4,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,5,V,4,V,5,V,6,V,8,V,19,V
28,79,36,1,28079036_1_38,2017,11,24,V,14,V,9,V,6,V,11,V,15,V,14,V,12,V,11,V,14,V,13,V,13,V,14,V,13,V,15,V,15,V,16,V,21,V,11,V,16,V,13,V,16,V,19,V,11,V,25,V,21,V,18,V,12,V,20,V,18,V,0,N
28,79,36,1,28079036_1_38,2017,12,8,V,15,V,24,V,28,V,17,V,14,V,16,V,16,V,12,V,7,V,8,V,16,V,11,V,7,V,12,V,21,V,19,V,16,V,32,V,23,V,15,V,26,V,39,V,20,V,17,V,9,V,9,V,10,V,10,V,9,V,9,V
28,79,36,6,28079036_6_48,2017,1,000.4,V,000.8,V,000.6,V,000.7,V,000.9,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,000.4,V,000.6,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V
28,79,36,6,28079036_6_48,2017,2,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V,000.4,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,0,N,0,N,0,N
28,79,36,6,28079036_6_48,2017,3,000.3,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.5,V,000.4,V,000.4,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.3,V
28,79,36,6,28079036_6_48,2017,4,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,0,N
28,79,36,6,28079036_6_48,2017,5,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,36,6,28079036_6_48,2017,6,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,0,N
28,79,36,6,28079036_6_48,2017,7,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,79,36,6,28079036_6_48,2017,8,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,36,6,28079036_6_48,2017,9,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,0,N
28,79,36,6,28079036_6_48,2017,10,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V
28,79,36,6,28079036_6_48,2017,11,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.6,V,000.6,V,000.7,V,000.7,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.8,V,000.6,V,000.4,V,000.3,V,000.6,V,000.6,V,000.4,V,000.4,V,0,N
28,79,36,6,28079036_6_48,2017,12,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.2,V,000.2,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.7,V,000.8,V,000.6,V,000.9,V,000.7,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,79,36,7,28079036_7_8,2017,1,30,V,41,V,93,V,116,V,138,V,68,V,50,V,48,V,94,V,115,V,34,V,95,V,10,V,18,V,23,V,52,V,7,V,8,V,5,V,5,V,18,V,23,V,21,V,83,V,58,V,66,V,27,V,10,V,17,V,23,V,50,V
28,79,36,7,28079036_7_8,2017,2,63,V,12,V,5,V,2,V,4,V,9,V,20,V,16,V,86,V,46,V,6,V,16,V,6,V,37,V,19,V,40,V,54,V,38,V,12,V,23,V,34,V,37,V,46,V,42,V,22,V,17,V,7,V,8,V,0,N,0,N,0,N
28,79,36,7,28079036_7_8,2017,3,27,V,56,V,28,V,5,V,4,V,10,V,13,V,84,V,57,V,39,V,34,V,4,V,3,V,8,V,6,V,14,V,10,V,9,V,11,V,6,V,9,V,7,V,18,V,14,V,22,V,5,V,6,V,32,V,27,V,20,V,14,V
28,79,36,7,28079036_7_8,2017,4,4,V,3,V,11,V,15,V,3,V,4,V,8,V,7,V,4,V,13,V,18,V,11,V,5,V,5,V,6,V,3,V,12,V,7,V,5,V,5,V,9,V,6,V,8,V,18,V,6,V,8,V,3,V,5,V,6,V,3,V,0,N
28,79,36,7,28079036_7_8,2017,5,3,V,6,V,13,V,15,V,6,V,4,V,3,V,9,V,9,V,4,V,3,V,6,V,3,V,7,V,5,V,7,V,7,V,9,V,11,V,6,V,4,V,18,V,3,V,9,V,9,V,9,V,3,V,2,V,5,V,5,V,6,V
28,79,36,7,28079036_7_8,2017,6,6,V,6,V,3,V,2,V,9,V,7,V,6,V,7,V,7,V,7,V,4,V,8,V,6,V,5,V,15,V,9,V,3,V,2,V,4,V,5,V,9,V,6,V,7,V,3,V,3,V,5,V,6,V,4,V,5,V,7,V,0,N
28,79,36,7,28079036_7_8,2017,7,2,V,2,V,8,V,7,V,5,V,5,V,9,V,5,V,10,V,9,V,10,V,12,V,50,N,57,N,3,V,3,V,7,V,6,V,4,V,7,V,6,V,4,V,3,V,5,V,4,V,8,V,11,V,16,V,5,V,5,V,10,V
28,79,36,7,28079036_7_8,2017,8,7,V,7,V,6,V,7,V,3,V,2,V,3,V,3,V,4,V,2,V,4,V,2,V,3,V,5,V,2,V,8,V,6,V,11,V,2,V,2,V,10,V,7,V,10,V,10,V,7,V,9,V,3,V,12,V,8,V,6,V,5,V
28,79,36,7,28079036_7_8,2017,9,5,V,4,V,8,V,9,V,18,V,7,V,6,V,15,V,4,V,4,V,21,V,12,V,21,V,28,V,5,V,5,V,7,V,15,V,23,V,14,V,28,V,13,V,8,V,19,V,33,V,12,V,24,V,34,V,31,V,22,V,0,N
28,79,36,7,28079036_7_8,2017,10,4,V,28,V,37,V,18,V,32,V,7,V,8,V,14,V,23,V,30,V,40,V,11,V,19,V,25,V,14,V,15,V,16,V,10,V,41,V,27,V,13,V,7,V,27,V,31,V,36,V,37,V,26,V,7,V,8,V,20,V,24,V
28,79,36,7,28079036_7_8,2017,11,13,V,30,V,26,V,10,V,9,V,7,V,66,V,37,V,3,V,32,V,38,V,23,V,13,V,78,V,86,V,125,V,113,V,36,V,35,V,72,V,89,V,70,V,132,V,78,V,34,V,17,V,78,V,101,V,23,V,20,V,0,N
28,79,36,7,28079036_7_8,2017,12,12,V,10,V,13,V,64,V,99,V,44,V,69,V,72,V,42,V,3,V,9,V,64,V,79,V,13,V,14,V,18,V,11,V,115,V,81,V,171,V,114,V,173,V,33,V,41,V,30,V,19,V,8,V,13,V,17,V,19,V,8,V
28,79,36,8,28079036_8_8,2017,1,47,V,55,V,75,V,77,V,82,V,64,V,62,V,63,V,81,V,83,V,52,V,64,V,30,V,36,V,48,V,65,V,25,V,28,V,25,V,22,V,35,V,44,V,50,V,80,V,80,V,77,V,55,V,36,V,43,V,44,V,53,V
28,79,36,8,28079036_8_8,2017,2,62,V,41,V,28,V,13,V,15,V,34,V,40,V,38,V,80,V,62,V,34,V,35,V,30,V,53,V,46,V,55,V,62,V,67,V,33,V,48,V,56,V,57,V,57,V,46,V,46,V,39,V,28,V,31,V,0,N,0,N,0,N
28,79,36,8,28079036_8_8,2017,3,45,V,66,V,49,V,23,V,23,V,34,V,40,V,85,V,77,V,65,V,57,V,21,V,12,V,29,V,32,V,43,V,43,V,51,V,56,V,32,V,33,V,26,V,41,V,43,V,49,V,25,V,28,V,54,V,61,V,55,V,36,V
28,79,36,8,28079036_8_8,2017,4,19,V,19,V,39,V,43,V,16,V,24,V,35,V,40,V,27,V,42,V,46,V,42,V,36,V,32,V,28,V,24,V,46,V,27,V,20,V,20,V,29,V,30,V,41,V,50,V,31,V,24,V,13,V,18,V,26,V,18,V,0,N
28,79,36,8,28079036_8_8,2017,5,20,V,37,V,44,V,56,V,31,V,18,V,25,V,41,V,37,V,17,V,22,V,30,V,20,V,27,V,37,V,41,V,34,V,26,V,32,V,31,V,32,V,55,V,21,V,40,V,42,V,40,V,23,V,16,V,24,V,23,V,35,V
28,79,36,8,28079036_8_8,2017,6,36,V,36,V,17,V,12,V,27,V,25,V,36,V,33,V,39,V,37,V,34,V,35,V,38,V,37,V,54,V,49,V,29,V,23,V,28,V,36,V,49,V,45,V,38,V,26,V,28,V,27,V,33,V,15,V,15,V,20,V,0,N
28,79,36,8,28079036_8_8,2017,7,8,V,9,V,27,V,27,V,25,V,31,V,35,V,31,V,37,V,37,V,47,V,54,V,8,N,21,N,27,V,36,V,49,V,38,V,26,V,35,V,37,V,38,V,28,V,27,V,16,V,40,V,47,V,60,V,52,V,38,V,40,V
28,79,36,8,28079036_8_8,2017,8,40,V,50,V,47,V,43,V,30,V,16,V,28,V,21,V,20,V,12,V,21,V,25,V,34,V,27,V,17,V,47,V,42,V,52,V,17,V,19,V,41,V,35,V,59,V,46,V,49,V,44,V,18,V,43,V,32,V,35,V,27,V
28,79,36,8,28079036_8_8,2017,9,18,V,27,V,41,V,31,V,53,V,41,V,24,V,54,V,22,V,19,V,43,V,35,V,58,V,57,V,16,V,18,V,37,V,44,V,63,V,56,V,78,V,44,V,40,V,68,V,56,V,42,V,72,V,80,V,77,V,67,V,0,N
28,79,36,8,28079036_8_8,2017,10,21,V,42,V,55,V,44,V,74,V,32,V,32,V,59,V,67,V,68,V,96,V,69,V,56,V,67,V,51,V,46,V,46,V,44,V,62,V,50,V,33,V,35,V,53,V,59,V,69,V,75,V,47,V,32,V,30,V,35,V,55,V
28,79,36,8,28079036_8_8,2017,11,51,V,63,V,56,V,40,V,29,V,30,V,73,V,50,V,19,V,50,V,69,V,60,V,34,V,79,V,86,V,100,V,92,V,52,V,60,V,85,V,91,V,83,V,105,V,82,V,57,V,34,V,75,V,82,V,44,V,44,V,0,N
28,79,36,8,28079036_8_8,2017,12,37,V,41,V,38,V,73,V,79,V,70,V,82,V,82,V,58,V,21,V,31,V,63,V,71,V,38,V,43,V,46,V,36,V,88,V,72,V,112,V,86,V,105,V,53,V,55,V,46,V,44,V,27,V,41,V,43,V,36,V,33,V
28,79,36,10,28079036_10_47,2017,1,30,V,33,V,47,V,52,V,56,V,24,V,23,V,27,V,29,V,42,V,16,V,30,V,12,V,8,V,12,V,20,V,8,V,9,V,18,V,15,V,15,V,18,V,20,V,36,V,33,V,43,V,18,V,10,V,18,V,13,V,25,V
28,79,36,10,28079036_10_47,2017,2,31,V,12,V,18,V,8,V,8,V,11,V,18,V,11,V,30,V,29,V,16,V,52,V,23,V,22,V,22,V,28,V,29,V,38,V,30,V,26,V,20,V,65,V,177,V,87,V,24,V,43,V,25,V,12,V,0,N,0,N,0,N
28,79,36,10,28079036_10_47,2017,3,16,V,30,V,25,V,8,V,8,V,11,V,13,V,33,V,34,V,29,V,34,V,13,V,11,V,20,V,26,V,25,V,19,V,22,V,26,V,20,V,21,V,11,V,9,V,15,V,19,V,12,V,11,V,24,V,25,V,28,V,23,V
28,79,36,10,28079036_10_47,2017,4,10,V,10,V,13,V,16,V,12,V,16,V,20,V,25,V,17,V,22,V,22,V,26,V,29,V,41,V,19,V,19,V,25,V,24,V,21,V,16,V,15,V,14,V,15,V,34,V,55,V,20,V,11,V,14,V,12,V,12,V,0,N
28,79,36,10,28079036_10_47,2017,5,10,V,15,V,18,V,27,V,23,V,10,V,11,V,14,V,23,V,12,V,7,V,10,V,11,V,12,V,16,V,19,V,18,V,10,V,12,V,12,V,16,V,31,V,23,V,26,V,28,V,42,V,30,V,20,V,20,V,17,V,20,V
28,79,36,10,28079036_10_47,2017,6,23,V,32,V,19,V,13,V,12,V,12,V,16,V,29,V,28,V,27,V,31,V,27,V,29,V,38,V,53,V,30,V,27,V,22,V,27,V,29,V,31,V,38,V,29,V,29,V,24,V,24,V,18,V,13,V,10,V,12,V,0,N
28,79,36,10,28079036_10_47,2017,7,8,V,9,V,16,V,22,V,36,V,24,V,23,V,18,V,26,V,19,V,19,V,23,V,40,V,44,V,29,V,23,V,27,V,48,V,26,V,17,V,21,V,20,V,21,V,20,V,14,V,22,V,26,V,30,V,23,V,46,V,52,V
28,79,36,10,28079036_10_47,2017,8,23,V,29,V,33,V,24,V,28,V,20,V,27,V,18,V,28,V,15,V,16,V,15,V,20,V,31,V,39,V,47,V,34,V,42,V,23,V,21,V,31,V,50,V,52,V,38,V,35,V,46,V,30,V,25,V,20,V,21,V,14,V
28,79,36,10,28079036_10_47,2017,9,12,V,12,V,19,V,14,V,23,V,24,V,14,V,29,V,18,V,9,V,15,V,17,V,19,V,24,V,16,V,8,V,12,V,13,V,19,V,17,V,32,V,28,V,21,V,29,V,26,V,14,V,30,V,36,V,39,V,38,V,0,N
28,79,36,10,28079036_10_47,2017,10,19,V,16,V,22,V,22,V,29,V,20,V,13,V,24,V,19,V,26,V,46,V,40,V,51,V,40,V,37,V,40,V,28,V,13,V,20,V,20,V,16,V,13,V,15,V,17,V,22,V,24,V,37,V,15,V,12,V,12,V,24,V
28,79,36,10,28079036_10_47,2017,11,28,V,29,V,26,V,14,V,7,V,8,V,25,V,16,V,6,V,13,V,20,V,17,V,12,V,23,V,34,V,42,V,35,V,20,V,21,V,35,V,48,V,41,V,54,V,46,V,39,V,12,V,30,V,46,V,23,V,10,V,0,N
28,79,36,10,28079036_10_47,2017,12,10,V,10,V,10,V,26,V,28,V,27,V,44,V,60,V,42,V,14,V,7,V,23,V,26,V,13,V,9,V,11,V,9,V,34,V,26,V,56,V,31,V,54,V,17,V,24,V,23,V,15,V,7,V,10,V,11,V,13,V,13,V
28,79,36,12,28079036_12_8,2017,1,93,V,118,V,217,V,255,V,293,V,168,V,139,V,136,V,225,V,260,V,105,V,210,V,45,V,64,V,84,V,145,V,36,V,40,V,32,V,30,V,62,V,79,V,83,V,207,V,168,V,178,V,97,V,51,V,69,V,78,V,129,V
28,79,36,12,28079036_12_8,2017,2,159,V,59,V,37,V,16,V,20,V,48,V,70,V,62,V,211,V,133,V,44,V,59,V,39,V,109,V,76,V,117,V,144,V,126,V,52,V,82,V,107,V,114,V,127,V,111,V,80,V,65,V,38,V,43,V,0,N,0,N,0,N
28,79,36,12,28079036_12_8,2017,3,86,V,153,V,92,V,31,V,28,V,49,V,60,V,213,V,164,V,126,V,109,V,27,V,17,V,41,V,40,V,64,V,58,V,65,V,72,V,42,V,47,V,36,V,69,V,64,V,83,V,32,V,37,V,104,V,102,V,86,V,57,V
28,79,36,12,28079036_12_8,2017,4,25,V,24,V,55,V,67,V,20,V,30,V,48,V,50,V,32,V,62,V,73,V,59,V,44,V,40,V,38,V,28,V,65,V,38,V,27,V,27,V,43,V,39,V,54,V,77,V,40,V,36,V,17,V,25,V,35,V,22,V,0,N
28,79,36,12,28079036_12_8,2017,5,24,V,47,V,64,V,78,V,40,V,23,V,29,V,54,V,52,V,23,V,27,V,39,V,24,V,38,V,45,V,52,V,45,V,40,V,50,V,40,V,38,V,82,V,27,V,54,V,57,V,54,V,28,V,19,V,32,V,30,V,45,V
28,79,36,12,28079036_12_8,2017,6,46,V,45,V,22,V,15,V,40,V,35,V,45,V,44,V,50,V,47,V,39,V,48,V,48,V,45,V,76,V,62,V,34,V,26,V,35,V,44,V,62,V,54,V,49,V,30,V,32,V,34,V,42,V,21,V,23,V,32,V,0,N
28,79,36,12,28079036_12_8,2017,7,12,V,12,V,40,V,38,V,32,V,39,V,49,V,40,V,53,V,51,V,63,V,72,V,58,N,74,N,31,V,41,V,59,V,46,V,32,V,46,V,46,V,45,V,33,V,34,V,22,V,52,V,64,V,85,V,60,V,45,V,55,V
28,79,36,12,28079036_12_8,2017,8,50,V,61,V,57,V,55,V,35,V,18,V,33,V,26,V,26,V,16,V,28,V,29,V,38,V,34,V,20,V,59,V,51,V,68,V,20,V,22,V,57,V,46,V,75,V,62,V,60,V,57,V,22,V,62,V,44,V,45,V,35,V
28,79,36,12,28079036_12_8,2017,9,25,V,32,V,53,V,45,V,81,V,52,V,32,V,77,V,29,V,26,V,76,V,53,V,90,V,101,V,23,V,25,V,48,V,67,V,98,V,78,V,121,V,63,V,52,V,97,V,106,V,59,V,108,V,132,V,125,V,100,V,0,N
28,79,36,12,28079036_12_8,2017,10,27,V,85,V,112,V,71,V,122,V,42,V,44,V,81,V,102,V,114,V,158,V,86,V,85,V,105,V,73,V,69,V,70,V,59,V,124,V,91,V,54,V,45,V,93,V,107,V,124,V,131,V,86,V,42,V,42,V,65,V,91,V
28,79,36,12,28079036_12_8,2017,11,70,V,109,V,97,V,55,V,43,V,40,V,174,V,107,V,24,V,99,V,128,V,96,V,54,V,199,V,218,V,291,V,265,V,107,V,113,V,195,V,227,V,190,V,307,V,202,V,108,V,60,V,195,V,237,V,79,V,74,V,0,N
28,79,36,12,28079036_12_8,2017,12,55,V,57,V,58,V,171,V,230,V,137,V,187,V,193,V,122,V,25,V,45,V,160,V,192,V,58,V,63,V,74,V,52,V,264,V,197,V,374,V,260,V,370,V,103,V,118,V,91,V,73,V,40,V,61,V,69,V,65,V,46,V
28,79,38,1,28079038_1_38,2017,1,8,V,6,V,9,V,10,V,8,V,11,V,10,V,12,V,11,V,10,V,7,V,9,V,4,V,6,V,6,V,7,V,5,V,5,V,5,V,4,V,5,V,8,V,10,V,12,V,10,V,10,V,5,V,4,V,4,V,5,V,5,V
28,79,38,1,28079038_1_38,2017,2,7,V,4,V,3,V,2,V,3,V,4,V,4,V,5,V,8,V,6,V,4,V,4,V,3,V,5,V,5,V,5,V,7,V,7,V,4,V,5,V,6,V,7,V,6,V,5,V,5,V,4,V,3,V,3,V,0,N,0,N,0,N
28,79,38,1,28079038_1_38,2017,3,4,V,5,V,5,V,3,V,3,V,4,V,4,V,8,V,8,V,7,V,6,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,6,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,5,V,5,V,4,V
28,79,38,1,28079038_1_38,2017,4,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,2,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,2,V,2,V,0,N
28,79,38,1,28079038_1_38,2017,5,3,V,3,V,3,V,4,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V
28,79,38,1,28079038_1_38,2017,6,3,V,3,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,0,N
28,79,38,1,28079038_1_38,2017,7,2,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,2,V
28,79,38,1,28079038_1_38,2017,8,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V
28,79,38,1,28079038_1_38,2017,9,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,3,V,4,V,0,N
28,79,38,1,28079038_1_38,2017,10,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,3,V,4,V,4,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,5,V,6,V,6,V,6,V,4,V,3,V,3,V,3,V,4,V
28,79,38,1,28079038_1_38,2017,11,4,V,5,V,4,V,3,V,4,V,4,V,6,V,5,V,4,V,6,V,7,V,7,V,5,V,7,V,10,V,14,V,13,V,9,V,9,V,12,V,12,V,12,V,13,V,7,V,5,V,4,V,9,V,10,V,5,V,5,V,0,N
28,79,38,1,28079038_1_38,2017,12,5,V,5,V,7,V,7,V,10,V,11,V,11,V,11,V,8,V,4,V,3,V,6,V,7,V,3,V,5,V,6,V,5,V,8,V,7,V,12,V,9,V,15,V,7,V,5,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V
28,79,38,7,28079038_7_8,2017,1,44,V,36,V,73,V,103,V,103,V,123,V,68,V,95,V,112,V,81,V,58,V,103,V,24,V,27,V,20,V,39,V,20,V,28,V,32,V,29,V,28,V,51,V,83,V,124,V,75,V,70,V,32,V,11,V,14,V,24,V,39,V
28,79,38,7,28079038_7_8,2017,2,60,V,15,V,8,V,3,V,5,V,11,V,19,V,31,V,53,V,49,V,27,V,9,V,9,V,32,V,30,V,34,V,46,V,42,V,14,V,26,V,46,V,66,V,54,V,47,V,27,V,11,V,11,V,10,V,0,N,0,N,0,N
28,79,38,7,28079038_7_8,2017,3,24,V,54,V,26,V,7,V,6,V,15,V,23,V,76,V,110,V,88,V,40,V,7,V,14,V,17,V,14,V,13,V,21,V,14,V,16,V,9,V,15,V,9,V,17,V,17,V,12,V,3,V,7,V,13,V,33,V,27,V,14,V
28,79,38,7,28079038_7_8,2017,4,6,V,7,V,19,V,31,V,15,V,15,V,14,V,4,V,3,V,19,V,24,V,16,V,10,V,5,V,4,V,8,V,22,V,15,V,7,V,5,V,13,V,8,V,18,V,16,V,9,V,14,V,10,V,10,V,8,V,5,V,0,N
28,79,38,7,28079038_7_8,2017,5,4,V,6,V,20,V,22,V,9,V,4,V,8,V,13,V,16,V,5,V,7,V,9,V,4,V,7,V,8,V,17,V,10,V,14,V,14,V,13,V,11,V,20,V,12,V,15,V,15,V,17,V,4,V,3,V,8,V,13,V,14,V
