PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,36,10,28079036_10_47,2018,9,25,V,37,V,49,V,54,V,42,V,30,V,21,V,21,V,20,V,17,V,20,V,26,V,30,V,29,V,27,V,19,V,27,V,28,V,26,V,29,V,29,V,31,V,24,V,19,V,22,V,23,V,32,V,32,V,28,V,29,V,0,N
28,79,36,10,28079036_10_47,2018,10,17,V,17,V,25,V,24,V,36,V,34,V,14,V,14,V,15,V,19,V,24,V,16,V,22,V,12,V,14,V,20,V,20,V,19,V,11,V,12,V,25,V,34,V,28,V,42,V,38,V,39,V,19,V,7,V,9,V,10,V,10,V
28,79,36,10,28079036_10_47,2018,11,17,V,9,V,15,V,20,V,8,V,11,V,12,V,18,V,8,V,7,V,9,V,17,V,28,V,33,V,25,V,24,V,19,V,16,V,11,V,9,V,11,V,16,V,11,V,25,V,7,V,8,V,20,V,43,V,37,V,25,V,0,N
28,79,36,10,28079036_10_47,2018,12,24,V,27,V,43,V,33,V,43,V,30,V,28,V,23,V,39,V,45,V,37,V,35,V,12,V,11,V,20,V,9,V,29,V,31,V,19,V,18,V,20,V,26,V,22,V,32,V,15,V,30,V,40,V,34,V,18,V,17,V,25,V
28,79,36,12,28079036_12_8,2018,1,36,V,59,V,80,V,58,V,42,V,40,V,45,V,130,V,140,V,78,V,66,V,199,V,129,V,55,V,154,V,166,V,114,V,209,V,190,V,201,V,104,N,170,V,165,V,193,V,123,V,60,V,20,V,25,V,131,V,180,V,202,V
28,79,36,12,28079036_12_8,2018,2,173,V,54,V,73,V,30,V,52,V,36,V,84,V,86,V,215,V,52,V,84,V,59,V,97,V,47,V,106,V,86,V,51,V,27,V,50,V,33,V,29,V,72,V,100,V,158,V,95,V,178,V,132,V,97,V,0,N,0,N,0,N
28,79,36,12,28079036_12_8,2018,3,37,V,81,V,34,V,30,V,45,V,53,V,54,V,76,V,60,V,38,V,18,V,34,V,66,V,53,V,32,V,47,V,38,V,35,V,49,V,30,V,24,V,81,V,90,V,22,V,27,V,82,V,68,V,87,V,19,V,12,V,22,V
28,79,36,12,28079036_12_8,2018,4,47,V,58,V,34,V,29,V,92,V,81,V,45,V,26,V,33,V,49,V,49,V,45,V,55,V,61,V,28,V,38,V,87,V,75,V,41,V,39,V,34,V,46,V,57,V,59,V,73,V,53,V,43,V,19,V,16,V,37,V,0,N
28,79,36,12,28079036_12_8,2018,5,27,V,39,V,72,V,21,V,24,V,23,V,62,V,90,V,56,V,30,V,48,V,22,V,18,V,28,V,17,V,29,V,41,V,48,V,35,V,24,V,44,V,75,V,62,V,45,V,73,V,44,V,35,V,51,V,67,V,53,V,51,V
28,79,36,12,28079036_12_8,2018,6,73,V,24,V,38,V,24,V,36,V,47,V,70,V,49,V,37,V,33,V,34,V,56,V,26,V,32,V,59,V,19,V,15,V,22,V,36,V,41,V,47,V,48,V,26,V,28,V,50,V,44,V,54,V,48,V,35,V,20,V,0,N
28,79,36,12,28079036_12_8,2018,7,15,V,32,V,53,V,54,V,35,V,36,V,34,V,19,V,38,V,26,V,34,V,42,V,37,V,30,V,19,V,29,V,37,V,42,V,68,V,53,V,14,V,22,V,37,V,44,V,62,V,70,V,66,V,32,V,18,V,54,V,72,V
28,79,36,12,28079036_12_8,2018,8,58,V,62,V,44,V,23,V,17,V,47,V,38,V,41,V,31,V,21,V,29,V,26,V,42,V,21,V,31,V,34,V,25,V,12,V,21,V,47,V,55,V,46,V,62,V,41,V,21,V,32,V,62,V,49,V,70,V,45,V,35,V
28,79,36,12,28079036_12_8,2018,9,39,V,31,V,52,V,53,V,40,V,42,V,29,V,38,V,49,V,32,V,46,V,69,V,76,V,58,V,35,V,40,V,50,V,62,V,92,V,72,V,73,V,53,V,37,V,27,V,49,V,27,V,78,V,89,V,71,V,47,V,0,N
28,79,36,12,28079036_12_8,2018,10,21,V,53,V,82,V,88,V,113,V,88,V,14,V,51,V,42,V,74,V,54,V,49,V,80,V,18,V,48,V,90,V,84,V,46,V,30,V,24,V,35,V,96,V,78,V,149,V,155,V,168,V,53,V,22,V,43,V,51,V,70,V
28,79,36,12,28079036_12_8,2018,11,102,V,38,V,103,V,83,V,41,V,40,V,90,V,91,V,25,V,21,V,22,V,96,V,97,V,87,V,87,V,88,V,54,V,36,V,54,V,39,V,71,V,75,V,65,V,103,V,30,V,49,V,163,V,271,V,185,V,157,V,0,N
28,79,36,12,28079036_12_8,2018,12,133,V,103,V,135,V,226,V,254,V,121,V,139,V,115,V,201,V,388,V,224,V,115,V,54,V,81,V,81,V,29,V,202,V,155,V,93,V,91,V,94,V,61,V,138,V,237,V,96,V,207,V,216,V,167,V,69,V,110,V,203,V
28,79,38,1,28079038_1_38,2018,1,4,V,4,V,3,V,3,V,3,V,3,V,3,V,5,V,5,V,3,V,5,V,7,V,4,V,4,V,6,V,7,V,8,V,9,V,11,V,7,V,7,V,7,V,9,V,7,V,5,V,5,V,5,V,5,V,7,V,7,V,10,V
28,79,38,1,28079038_1_38,2018,2,8,V,6,V,5,V,3,V,4,V,5,V,6,V,6,V,7,V,6,V,7,V,5,V,5,V,3,V,4,V,5,V,5,V,4,V,5,V,5,V,5,V,6,V,6,V,8,V,8,V,9,V,5,V,3,V,0,N,0,N,0,N
28,79,38,1,28079038_1_38,2018,3,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,4,V,5,V,5,V,5,V,3,V,3,V,4,V,5,V,5,V,3,V,3,V,3,V
28,79,38,1,28079038_1_38,2018,4,4,V,4,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,0,N
28,79,38,1,28079038_1_38,2018,5,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
28,79,38,1,28079038_1_38,2018,6,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,6,N,6,V,4,V,4,V,4,V,4,V,5,V,5,V,4,V,5,V,5,V,5,V,0,N
28,79,38,1,28079038_1_38,2018,7,4,V,5,V,5,V,5,V,4,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,6,V,5,V,4,V,5,V,4,V,3,V,4,V,4,V,5,V,5,V,4,V,4,V,3,V,4,V,5,V
28,79,38,1,28079038_1_38,2018,8,5,V,5,V,5,V,4,V,4,V,3,V,4,V,5,V,4,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,5,V,4,V,4,V,4,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,38,1,28079038_1_38,2018,9,4,V,4,V,5,V,5,V,5,V,4,V,4,V,3,V,4,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,7,V,6,V,6,V,0,N
28,79,38,1,28079038_1_38,2018,10,5,V,6,V,6,V,7,V,7,V,6,V,6,V,7,V,8,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,9,V,9,V,8,V,7,V,7,V,8,V,9,V,9,V,9,V,10,V,9,V,9,V,9,V,8,V,9,V
28,79,38,1,28079038_1_38,2018,11,10,V,9,V,11,V,11,V,9,V,9,V,11,V,11,V,9,V,8,V,7,V,9,V,9,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,10,V,8,V,8,V,10,V,13,V,11,V,10,V,0,N
28,79,38,1,28079038_1_38,2018,12,9,V,9,V,11,V,16,V,14,V,12,V,9,V,8,V,11,V,16,V,12,V,10,V,9,V,9,V,10,V,8,V,10,V,13,V,10,V,10,V,10,V,8,V,9,V,14,V,11,V,12,V,14,V,11,V,8,V,11,V,20,V
28,79,38,7,28079038_7_8,2018,1,5,V,9,V,18,V,11,V,7,V,13,V,7,V,39,V,58,V,22,V,20,V,68,V,39,V,15,V,53,V,64,V,50,V,70,V,121,V,35,V,26,V,65,V,122,V,58,V,57,V,19,V,12,V,9,V,53,V,77,V,85,V
28,79,38,7,28079038_7_8,2018,2,89,V,25,V,13,V,11,V,39,V,30,V,39,V,42,V,66,V,12,V,25,V,24,V,22,V,10,V,33,V,31,V,17,V,10,V,21,V,25,V,14,V,27,V,35,V,37,V,31,V,67,V,46,V,25,V,0,N,0,N,0,N
28,79,38,7,28079038_7_8,2018,3,7,V,23,V,4,V,5,V,9,V,11,V,9,V,22,V,15,V,6,V,3,V,7,V,11,V,10,V,6,V,10,V,7,V,6,V,12,V,14,V,14,V,22,V,15,V,3,V,4,V,14,V,12,V,26,V,2,V,1,V,3,V
28,79,38,7,28079038_7_8,2018,4,6,V,9,V,6,V,5,V,28,V,22,V,6,V,5,V,6,V,8,V,10,V,8,V,11,V,11,V,4,V,9,V,20,V,22,V,11,V,5,V,10,V,8,V,19,V,22,V,17,V,13,V,8,V,2,V,2,V,6,V,0,N
28,79,38,7,28079038_7_8,2018,5,3,V,4,V,19,V,10,V,6,V,3,V,24,V,32,V,12,V,11,V,11,V,3,V,3,V,8,V,3,V,7,V,8,V,13,V,7,V,5,V,8,V,17,V,12,V,13,V,19,V,9,V,18,V,19,V,21,V,11,V,15,V
28,79,38,7,28079038_7_8,2018,6,21,V,5,V,5,V,7,V,12,V,17,V,23,V,14,V,7,V,7,V,8,V,15,V,13,V,15,V,19,V,9,V,9,V,14,V,14,V,10,V,10,V,12,V,5,V,6,V,12,V,9,V,13,V,12,V,8,V,4,V,0,N
28,79,38,7,28079038_7_8,2018,7,3,V,7,V,13,V,10,V,9,V,12,V,5,V,4,V,12,V,9,V,9,V,8,V,7,V,3,V,2,V,7,V,13,V,8,V,14,V,13,V,4,V,4,V,10,V,7,V,16,V,19,V,12,V,2,V,2,V,11,V,13,V
28,79,38,7,28079038_7_8,2018,8,13,V,13,V,9,V,4,V,3,V,6,V,5,V,6,V,5,V,5,V,3,V,4,V,6,V,5,V,3,V,4,V,4,V,3,V,4,V,5,V,6,V,5,V,9,V,6,V,3,V,3,V,9,V,7,V,11,V,8,V,7,V
28,79,38,7,28079038_7_8,2018,9,6,V,4,V,8,V,11,V,9,V,10,V,9,V,11,V,12,V,11,V,12,V,17,V,18,V,16,V,4,V,10,V,12,V,18,V,22,V,18,V,16,V,10,V,6,V,17,V,19,V,7,V,19,V,29,V,11,V,11,V,0,N
28,79,38,7,28079038_7_8,2018,10,12,V,33,V,30,V,41,V,32,V,16,V,6,V,18,V,12,V,23,V,14,V,10,V,42,V,4,V,16,V,35,V,18,V,19,V,28,V,11,V,16,V,52,V,49,V,82,V,54,V,59,V,15,V,11,V,13,V,8,V,21,V
28,79,38,7,28079038_7_8,2018,11,23,V,14,V,53,V,31,V,9,V,8,V,22,V,27,V,4,V,3,V,3,V,33,V,43,V,31,V,31,V,26,V,10,V,5,V,20,V,10,V,11,V,15,V,15,V,35,V,5,V,14,V,44,V,132,V,70,V,44,V,0,N
28,79,38,7,28079038_7_8,2018,12,41,V,43,V,68,V,233,V,139,V,78,V,46,V,28,V,111,V,208,V,87,V,48,V,14,V,21,V,28,V,6,V,73,V,75,V,23,V,27,V,19,V,20,V,67,V,198,V,93,V,135,V,164,V,94,V,25,V,48,V,136,V
28,79,38,8,28079038_8_8,2018,1,20,V,28,V,35,V,27,V,30,V,35,V,34,V,60,V,67,V,51,V,37,V,72,V,66,V,37,V,62,V,61,V,59,V,82,V,99,V,56,V,49,V,60,V,82,V,68,V,56,V,37,V,33,V,29,V,70,V,84,V,92,V
28,79,38,8,28079038_8_8,2018,2,77,V,53,V,37,V,36,V,57,V,49,V,57,V,59,V,82,V,44,V,48,V,50,V,44,V,28,V,55,V,52,V,44,V,34,V,44,V,50,V,42,V,56,V,63,V,71,V,71,V,92,V,72,V,58,V,0,N,0,N,0,N
28,79,38,8,28079038_8_8,2018,3,34,V,55,V,26,V,27,V,32,V,35,V,35,V,56,V,54,V,36,V,14,V,24,V,37,V,40,V,22,V,30,V,26,V,24,V,32,V,32,V,38,V,56,V,49,V,13,V,19,V,45,V,31,V,34,V,10,V,8,V,14,V
28,79,38,8,28079038_8_8,2018,4,33,V,37,V,22,V,20,V,53,V,64,V,28,V,19,V,21,V,34,V,33,V,31,V,37,V,43,V,18,V,26,V,53,V,58,V,38,V,24,V,39,V,42,V,55,V,49,V,57,V,45,V,29,V,12,V,12,V,23,V,0,N
28,79,38,8,28079038_8_8,2018,5,21,V,25,V,45,V,36,V,31,V,22,V,52,V,62,V,45,V,39,V,41,V,18,V,16,V,33,V,22,V,35,V,33,V,41,V,32,V,23,V,36,V,58,V,51,V,44,V,48,V,33,V,34,V,46,V,51,V,31,V,30,V
28,79,38,8,28079038_8_8,2018,6,42,V,24,V,23,V,17,V,26,V,36,V,41,V,37,V,25,V,24,V,20,V,37,V,31,V,36,V,46,V,23,V,26,V,31,V,38,V,37,V,37,V,51,V,31,V,30,V,43,V,39,V,34,V,36,V,31,V,18,V,0,N
28,79,38,8,28079038_8_8,2018,7,11,V,20,V,36,V,35,V,34,V,36,V,30,V,22,V,36,V,35,V,34,V,33,V,30,V,21,V,12,V,25,V,38,V,32,V,42,V,36,V,16,V,21,V,33,V,28,V,42,V,47,V,38,V,17,V,12,V,35,V,43,V
28,79,38,8,28079038_8_8,2018,8,57,V,55,V,39,V,22,V,20,V,37,V,29,V,26,V,20,V,20,V,20,V,19,V,26,V,20,V,15,V,22,V,21,V,10,V,22,V,27,V,37,V,32,V,43,V,29,V,17,V,17,V,46,V,37,V,41,V,33,V,31,V
28,79,38,8,28079038_8_8,2018,9,28,V,26,V,32,V,39,V,26,V,35,V,31,V,35,V,39,V,29,V,34,V,60,V,62,V,53,V,24,V,41,V,43,V,54,V,62,V,62,V,57,V,46,V,33,V,35,V,46,V,24,V,55,V,65,V,50,V,42,V,0,N
28,79,38,8,28079038_8_8,2018,10,32,V,50,V,54,V,66,V,72,V,57,V,16,V,33,V,29,V,49,V,42,V,27,V,55,V,15,V,37,V,52,V,45,V,49,V,43,V,30,V,33,V,60,V,63,V,91,V,82,V,90,V,37,V,28,V,27,V,33,V,38,V
28,79,38,8,28079038_8_8,2018,11,40,V,34,V,62,V,45,V,30,V,24,V,47,V,52,V,15,V,17,V,21,V,57,V,55,V,50,V,49,V,48,V,35,V,29,V,39,V,26,V,33,V,47,V,36,V,54,V,25,V,31,V,54,V,87,V,70,V,61,V,0,N
28,79,38,8,28079038_8_8,2018,12,55,V,53,V,59,V,103,V,88,V,67,V,53,V,52,V,87,V,122,V,80,V,55,V,32,V,43,V,50,V,21,V,71,V,72,V,47,V,43,V,44,V,47,V,46,V,90,V,81,V,92,V,88,V,69,V,45,V,57,V,105,V
28,79,38,9,28079038_9_47,2018,1,3,V,4,V,7,V,6,V,4,V,2,V,2,V,8,V,14,V,8,V,3,V,11,V,14,V,6,V,10,V,12,V,11,V,10,V,18,V,9,V,7,V,11,V,13,V,18,V,20,V,3,V,3,V,4,V,10,V,13,V,15,V
28,79,38,9,28079038_9_47,2018,2,15,V,3,V,5,V,3,V,5,V,6,V,7,V,8,V,15,V,5,V,9,V,5,V,7,V,5,V,13,V,17,V,16,V,3,V,4,V,4,V,3,V,9,V,9,V,14,V,16,V,19,V,12,V,8,V,0,N,0,N,0,N
28,79,38,9,28079038_9_47,2018,3,3,V,4,V,3,V,3,V,3,V,3,V,5,V,8,V,7,V,4,V,3,V,3,V,6,V,5,V,3,V,4,V,3,V,4,V,3,V,3,V,5,V,7,V,9,V,2,V,2,V,5,V,5,V,6,V,4,V,2,V,3,V
28,79,38,9,28079038_9_47,2018,4,6,V,5,V,4,V,3,V,8,V,9,V,4,V,3,V,3,V,3,V,3,V,4,V,3,V,6,V,6,V,4,V,8,V,9,V,9,V,11,V,14,V,13,V,13,V,14,V,15,V,11,V,9,V,4,V,2,V,3,V,0,N
28,79,38,9,28079038_9_47,2018,5,3,V,5,V,5,V,5,V,8,V,8,V,8,V,9,V,13,V,7,V,9,V,8,V,3,V,3,V,4,V,8,V,7,V,9,V,8,V,6,V,8,V,11,V,11,V,8,V,8,V,6,V,7,V,8,V,11,V,8,V,9,V
28,79,38,9,28079038_9_47,2018,6,9,V,5,V,7,V,4,V,5,V,5,V,9,V,9,V,7,V,7,V,5,V,6,V,6,V,10,V,9,V,8,V,7,V,7,V,9,V,10,V,10,V,13,V,14,V,18,V,20,V,22,V,16,V,13,V,13,V,12,V,0,N
28,79,38,9,28079038_9_47,2018,7,6,V,8,V,9,V,8,V,8,V,10,V,13,V,12,V,11,V,15,V,13,V,13,V,16,V,14,V,10,V,9,V,10,V,11,V,12,V,12,V,7,V,10,V,12,V,10,V,12,V,16,V,12,V,9,V,8,V,7,V,9,V
28,79,38,9,28079038_9_47,2018,8,15,V,16,V,21,V,15,V,15,V,22,V,21,V,17,V,9,V,9,V,14,V,16,V,11,V,8,V,8,V,12,V,10,V,6,V,8,V,9,V,11,V,11,V,13,V,14,V,10,V,11,V,14,V,16,V,15,V,14,V,14,V
28,79,38,9,28079038_9_47,2018,9,11,V,14,V,17,V,23,V,16,V,12,V,9,V,11,V,9,V,8,V,9,V,11,V,15,V,14,V,11,V,8,V,11,V,13,V,13,V,15,V,14,V,12,V,10,V,9,V,9,V,8,V,11,V,11,V,12,V,11,V,0,N
28,79,38,9,28079038_9_47,2018,10,8,V,6,V,6,V,8,V,13,V,12,V,3,V,4,V,6,V,11,V,13,V,7,V,13,V,5,V,6,V,11,V,9,V,10,V,6,V,7,V,12,V,15,V,16,V,22,V,18,V,18,V,11,V,4,V,3,V,5,V,6,V
28,79,38,9,28079038_9_47,2018,11,9,V,6,V,11,V,15,V,6,V,5,V,8,V,11,V,3,V,4,V,7,V,10,V,13,V,15,V,13,V,13,V,11,V,9,V,6,V,6,V,5,V,10,V,6,V,15,V,7,V,4,V,10,V,27,V,25,V,14,V,0,N
28,79,38,9,28079038_9_47,2018,12,13,V,25,V,31,V,31,V,30,V,28,V,19,V,15,V,33,V,29,V,19,V,27,V,8,V,5,V,11,V,5,V,11,V,18,V,11,V,10,V,12,V,21,V,19,V,28,V,15,V,21,V,33,V,21,V,9,V,9,V,21,V
28,79,38,10,28079038_10_47,2018,1,6,V,7,V,9,V,7,V,5,V,2,V,3,V,10,V,18,V,9,V,6,V,15,V,17,V,7,V,14,V,16,V,15,V,16,V,24,V,12,V,10,V,15,V,19,V,23,V,23,V,5,V,5,V,5,V,15,V,18,V,23,V
28,79,38,10,28079038_10_47,2018,2,21,V,5,V,7,V,4,V,5,V,8,V,10,V,11,V,20,V,7,V,11,V,7,V,10,V,7,V,16,V,21,V,19,V,5,V,6,V,7,V,6,V,13,V,13,V,19,V,21,V,26,V,16,V,9,V,0,N,0,N,0,N
28,79,38,10,28079038_10_47,2018,3,4,V,6,V,5,V,4,V,4,V,4,V,7,V,11,V,10,V,6,V,5,V,5,V,9,V,7,V,5,V,5,V,4,V,5,V,4,V,5,V,8,V,11,V,11,V,4,V,3,V,7,V,7,V,10,V,6,V,3,V,3,V
28,79,38,10,28079038_10_47,2018,4,8,V,9,V,6,V,6,V,12,V,16,V,5,V,4,V,5,V,4,V,4,V,5,V,5,V,8,V,7,V,6,V,13,V,15,V,22,V,28,V,29,V,24,V,22,V,25,V,25,V,24,V,19,V,8,V,4,V,5,V,0,N
28,79,38,10,28079038_10_47,2018,5,3,V,6,V,7,V,9,V,13,V,11,V,12,V,14,V,17,V,10,V,14,V,12,V,5,V,5,V,7,V,12,V,12,V,13,V,11,V,8,V,12,V,15,V,17,V,15,V,11,V,9,V,10,V,10,V,14,V,11,V,12,V
28,79,38,10,28079038_10_47,2018,6,14,V,8,V,10,V,7,V,10,V,8,V,15,V,14,V,12,V,11,V,8,V,11,V,12,V,16,V,19,V,14,V,14,V,13,V,19,V,23,V,22,V,27,V,28,V,44,V,46,V,53,V,36,V,24,V,27,V,22,V,0,N
28,79,38,10,28079038_10_47,2018,7,11,V,17,V,18,V,20,V,16,V,22,V,24,V,21,V,22,V,24,V,25,V,23,V,33,V,28,V,21,V,16,V,21,V,30,V,25,V,35,V,12,V,16,V,23,V,22,V,27,V,32,V,25,V,17,V,16,V,19,V,21,V
28,79,38,10,28079038_10_47,2018,8,30,V,37,V,56,V,44,V,35,V,62,V,71,V,44,V,21,V,24,V,33,V,38,V,24,V,17,V,21,V,28,V,19,V,13,V,16,V,20,V,22,V,24,V,26,V,23,V,16,V,19,V,26,V,40,V,33,V,34,V,28,V
28,79,38,10,28079038_10_47,2018,9,23,V,34,V,44,V,55,V,42,V,29,V,20,V,20,V,17,V,14,V,16,V,23,V,27,V,28,V,22,V,17,V,27,V,25,V,26,V,33,V,28,V,26,V,21,V,18,V,22,V,25,V,31,V,34,V,25,V,26,V,0,N
28,79,38,10,28079038_10_47,2018,10,18,V,22,V,20,V,24,V,35,V,32,V,12,V,10,V,12,V,19,V,24,V,11,V,22,V,10,V,12,V,25,V,18,V,20,V,11,V,15,V,27,V,59,V,37,V,48,V,39,V,35,V,17,V,7,V,9,V,10,V,10,V
28,79,38,10,28079038_10_47,2018,11,14,V,11,V,19,V,21,V,10,V,11,V,14,V,18,V,7,V,8,V,12,V,17,V,29,V,32,V,26,V,23,V,19,V,16,V,12,V,11,V,11,V,19,V,12,V,24,V,10,V,10,V,23,V,47,V,41,V,23,V,0,N
28,79,38,10,28079038_10_47,2018,12,21,V,34,V,42,V,58,V,47,V,39,V,31,V,21,V,44,V,50,V,33,V,36,V,12,V,10,V,19,V,8,V,24,V,33,V,17,V,17,V,17,V,27,V,25,V,42,V,23,V,38,V,49,V,34,V,15,V,16,V,35,V
28,79,38,12,28079038_12_8,2018,1,27,V,42,V,63,V,44,V,40,V,54,V,45,V,120,V,156,V,84,V,68,V,177,V,125,V,60,V,143,V,159,V,136,V,189,V,284,V,109,V,89,V,159,V,270,V,156,V,143,V,67,V,52,V,43,V,151,V,202,V,222,V
28,79,38,12,28079038_12_8,2018,2,213,V,91,V,57,V,53,V,118,V,95,V,116,V,123,V,183,V,63,V,87,V,87,V,78,V,43,V,105,V,100,V,69,V,49,V,76,V,89,V,62,V,98,V,118,V,128,V,119,V,195,V,142,V,96,V,0,N,0,N,0,N
28,79,38,12,28079038_12_8,2018,3,44,V,90,V,33,V,34,V,46,V,52,V,49,V,90,V,77,V,46,V,18,V,35,V,54,V,56,V,32,V,44,V,37,V,33,V,51,V,53,V,59,V,89,V,72,V,18,V,25,V,66,V,49,V,74,V,13,V,10,V,19,V
28,79,38,12,28079038_12_8,2018,4,41,V,50,V,31,V,28,V,97,V,98,V,37,V,27,V,29,V,47,V,48,V,44,V,54,V,60,V,25,V,40,V,84,V,92,V,55,V,31,V,54,V,55,V,84,V,83,V,82,V,65,V,41,V,15,V,16,V,32,V,0,N
28,79,38,12,28079038_12_8,2018,5,26,V,31,V,74,V,51,V,40,V,26,V,89,V,112,V,64,V,56,V,58,V,23,V,20,V,45,V,26,V,47,V,45,V,61,V,43,V,30,V,48,V,83,V,70,V,64,V,77,V,47,V,61,V,74,V,84,V,48,V,52,V
28,79,38,12,28079038_12_8,2018,6,73,V,32,V,31,V,28,V,43,V,62,V,76,V,57,V,35,V,34,V,33,V,61,V,51,V,60,V,75,V,37,V,39,V,53,V,60,V,53,V,53,V,70,V,39,V,39,V,61,V,53,V,55,V,54,V,43,V,24,V,0,N
28,79,38,12,28079038_12_8,2018,7,16,V,30,V,56,V,50,V,48,V,55,V,38,V,28,V,54,V,49,V,48,V,45,V,40,V,26,V,15,V,35,V,57,V,44,V,63,V,56,V,22,V,27,V,48,V,40,V,67,V,77,V,56,V,21,V,15,V,52,V,62,V
28,79,38,12,28079038_12_8,2018,8,77,V,74,V,54,V,28,V,24,V,47,V,36,V,36,V,27,V,27,V,26,V,24,V,35,V,28,V,20,V,29,V,27,V,15,V,29,V,35,V,46,V,41,V,56,V,38,V,22,V,21,V,60,V,47,V,57,V,45,V,42,V
28,79,38,12,28079038_12_8,2018,9,37,V,33,V,45,V,56,V,39,V,50,V,45,V,51,V,57,V,46,V,52,V,86,V,89,V,78,V,30,V,57,V,62,V,82,V,95,V,89,V,82,V,61,V,43,V,61,V,75,V,35,V,84,V,110,V,67,V,58,V,0,N
28,79,38,12,28079038_12_8,2018,10,51,V,100,V,100,V,129,V,120,V,82,V,25,V,61,V,48,V,83,V,63,V,43,V,119,V,21,V,61,V,105,V,73,V,78,V,87,V,47,V,58,V,141,V,139,V,217,V,165,V,181,V,59,V,45,V,47,V,44,V,69,V
28,79,38,12,28079038_12_8,2018,11,75,V,55,V,144,V,93,V,43,V,37,V,81,V,94,V,21,V,21,V,25,V,107,V,121,V,98,V,96,V,88,V,50,V,37,V,70,V,40,V,50,V,69,V,58,V,108,V,32,V,53,V,121,V,289,V,178,V,129,V,0,N
28,79,38,12,28079038_12_8,2018,12,117,V,119,V,163,V,461,V,301,V,187,V,123,V,95,V,258,V,441,V,214,V,129,V,55,V,76,V,92,V,30,V,184,V,188,V,83,V,85,V,74,V,78,V,149,V,394,V,224,V,299,V,340,V,213,V,83,V,130,V,313,V
28,79,38,20,28079038_20_59,2018,1,000.4,V,000.8,V,001.4,V,002.6,V,000.8,V,000.7,V,000.8,V,002.2,V,004.3,V,001.7,V,001.1,V,003.7,V,002.8,V,001.2,V,003.4,V,004.1,V,003.6,V,005.2,V,007.3,V,003.2,V,001.9,V,004.1,V,007.6,V,006.8,V,003.3,V,001.5,V,001.0,V,000.9,V,003.4,V,005.4,V,006.1,V
28,79,38,20,28079038_20_59,2018,2,005.0,V,002.0,V,001.0,V,000.8,V,001.7,V,002.2,V,002.6,V,002.5,V,004.0,V,001.3,V,002.0,V,001.9,V,001.5,V,000.9,V,002.6,V,003.0,V,002.2,V,001.1,V,002.6,V,002.7,V,002.1,V,002.9,V,002.8,V,003.1,V,002.6,V,004.9,V,003.2,V,002.4,V,0,N,0,N,0,N
28,79,38,20,28079038_20_59,2018,3,000.9,V,001.8,V,000.5,V,000.8,V,000.8,V,001.0,V,001.1,V,001.7,V,001.9,V,000.9,V,000.3,V,000.6,V,001.0,V,001.1,V,000.4,V,000.6,V,000.4,V,000.6,V,000.7,V,001.6,V,002.2,V,002.6,V,001.8,V,000.4,V,000.4,V,001.7,V,001.3,V,002.1,V,000.4,V,000.2,V,000.3,V
28,79,38,20,28079038_20_59,2018,4,000.9,V,001.4,V,000.8,V,000.6,V,003.1,V,003.0,V,000.8,V,000.5,V,000.7,V,000.9,V,000.8,V,001.0,V,001.1,V,001.5,V,000.6,V,000.9,V,002.5,V,003.6,V,002.1,V,001.0,V,001.5,V,001.6,V,002.5,V,003.2,V,003.7,V,002.7,V,001.0,V,000.4,V,000.3,V,000.7,V,0,N
